row_no,timestamp,air_temperature_c,air_pressure_hpa,wind_direction_16pt,wind_direction_deg,wind_speed_mps,station_name,source_file
744,2023-03-01 00:00:00,8.59,1023.96,동,90.0,1.84,목포0,2023-03-01_2023-03-31_목포0.csv
743,2023-03-01 01:00:00,8.38,1023.57,동,90.0,1.15,목포0,2023-03-01_2023-03-31_목포0.csv
742,2023-03-01 02:00:00,8.48,1023.15,동,90.0,1.65,목포0,2023-03-01_2023-03-31_목포0.csv
741,2023-03-01 03:00:00,8.4,1022.32,동북동,67.5,1.84,목포0,2023-03-01_2023-03-31_목포0.csv
740,2023-03-01 04:00:00,8.05,1021.61,동,90.0,1.24,목포0,2023-03-01_2023-03-31_목포0.csv
739,2023-03-01 05:00:00,8.1,1021.57,동북동,67.5,0.5,목포0,2023-03-01_2023-03-31_목포0.csv
738,2023-03-01 06:00:00,8.27,1021.5,동,90.0,0.84,목포0,2023-03-01_2023-03-31_목포0.csv
737,2023-03-01 07:00:00,7.99,1021.38,동,90.0,0.65,목포0,2023-03-01_2023-03-31_목포0.csv
736,2023-03-01 08:00:00,7.94,1021.34,동,90.0,1.04,목포0,2023-03-01_2023-03-31_목포0.csv
735,2023-03-01 09:00:00,8.57,1021.5,동북동,67.5,0.72,목포0,2023-03-01_2023-03-31_목포0.csv
734,2023-03-01 10:00:00,8.9,1021.39,서북서,292.5,2.14,목포0,2023-03-01_2023-03-31_목포0.csv
733,2023-03-01 11:00:00,8.97,1021.79,서북서,292.5,3.98,목포0,2023-03-01_2023-03-31_목포0.csv
732,2023-03-01 12:00:00,9.2,1021.66,북서,315.0,3.08,목포0,2023-03-01_2023-03-31_목포0.csv
731,2023-03-01 13:00:00,9.48,1021.13,서북서,292.5,4.05,목포0,2023-03-01_2023-03-31_목포0.csv
730,2023-03-01 14:00:00,9.74,1020.52,서북서,292.5,5.61,목포0,2023-03-01_2023-03-31_목포0.csv
729,2023-03-01 15:00:00,9.19,1020.36,서북서,292.5,6.75,목포0,2023-03-01_2023-03-31_목포0.csv
728,2023-03-01 16:00:00,8.53,1020.93,서북서,292.5,4.34,목포0,2023-03-01_2023-03-31_목포0.csv
727,2023-03-01 17:00:00,7.46,1021.61,북북서,337.5,4.17,목포0,2023-03-01_2023-03-31_목포0.csv
726,2023-03-01 18:00:00,6.65,1022.25,북서,315.0,4.53,목포0,2023-03-01_2023-03-31_목포0.csv
725,2023-03-01 19:00:00,5.81,1023.22,북서,315.0,3.63,목포0,2023-03-01_2023-03-31_목포0.csv
724,2023-03-01 20:00:00,5.46,1023.86,북북서,337.5,4.12,목포0,2023-03-01_2023-03-31_목포0.csv
723,2023-03-01 21:00:00,5.49,1024.33,북서,315.0,4.28,목포0,2023-03-01_2023-03-31_목포0.csv
722,2023-03-01 22:00:00,5.4,1024.77,북북서,337.5,4.01,목포0,2023-03-01_2023-03-31_목포0.csv
721,2023-03-01 23:00:00,5.38,1025.32,서북서,292.5,2.18,목포0,2023-03-01_2023-03-31_목포0.csv
720,2023-03-02 00:00:00,5.27,1025.6,서북서,292.5,2.62,목포0,2023-03-01_2023-03-31_목포0.csv
719,2023-03-02 01:00:00,5.32,1025.68,서북서,292.5,3.34,목포0,2023-03-01_2023-03-31_목포0.csv
718,2023-03-02 02:00:00,5.54,1025.6,서북서,292.5,4.01,목포0,2023-03-01_2023-03-31_목포0.csv
717,2023-03-02 03:00:00,5.18,1025.95,북북서,337.5,3.49,목포0,2023-03-01_2023-03-31_목포0.csv
716,2023-03-02 04:00:00,4.22,1026.3,북북서,337.5,2.8,목포0,2023-03-01_2023-03-31_목포0.csv
715,2023-03-02 05:00:00,3.89,1026.53,북북서,337.5,4.42,목포0,2023-03-01_2023-03-31_목포0.csv
714,2023-03-02 06:00:00,3.48,1026.93,북서,315.0,5.09,목포0,2023-03-01_2023-03-31_목포0.csv
713,2023-03-02 07:00:00,3.05,1027.6,북서,315.0,4.74,목포0,2023-03-01_2023-03-31_목포0.csv
712,2023-03-02 08:00:00,3.23,1028.22,북서,315.0,4.62,목포0,2023-03-01_2023-03-31_목포0.csv
711,2023-03-02 09:00:00,3.75,1028.93,북서,315.0,4.56,목포0,2023-03-01_2023-03-31_목포0.csv
710,2023-03-02 10:00:00,4.09,1029.29,북서,315.0,4.86,목포0,2023-03-01_2023-03-31_목포0.csv
709,2023-03-02 11:00:00,4.25,1029.3,북서,315.0,5.73,목포0,2023-03-01_2023-03-31_목포0.csv
708,2023-03-02 12:00:00,4.45,1029.4,북서,315.0,5.52,목포0,2023-03-01_2023-03-31_목포0.csv
707,2023-03-02 13:00:00,4.72,1029.07,북북서,337.5,4.39,목포0,2023-03-01_2023-03-31_목포0.csv
706,2023-03-02 14:00:00,4.64,1028.25,서북서,292.5,5.27,목포0,2023-03-01_2023-03-31_목포0.csv
705,2023-03-02 15:00:00,4.71,1028.3,북북서,337.5,5.36,목포0,2023-03-01_2023-03-31_목포0.csv
704,2023-03-02 16:00:00,4.56,1028.02,북북서,337.5,4.93,목포0,2023-03-01_2023-03-31_목포0.csv
703,2023-03-02 17:00:00,4.39,1028.1,북북서,337.5,4.26,목포0,2023-03-01_2023-03-31_목포0.csv
702,2023-03-02 18:00:00,3.65,1028.35,북서,315.0,4.14,목포0,2023-03-01_2023-03-31_목포0.csv
701,2023-03-02 19:00:00,2.97,1029.3,북북서,337.5,2.03,목포0,2023-03-01_2023-03-31_목포0.csv
700,2023-03-02 20:00:00,2.71,1029.67,서북서,292.5,1.7,목포0,2023-03-01_2023-03-31_목포0.csv
699,2023-03-02 21:00:00,2.57,1029.7,서북서,292.5,1.69,목포0,2023-03-01_2023-03-31_목포0.csv
698,2023-03-02 22:00:00,2.64,1029.8,북북서,337.5,1.85,목포0,2023-03-01_2023-03-31_목포0.csv
697,2023-03-02 23:00:00,2.37,1029.78,북북서,337.5,0.9,목포0,2023-03-01_2023-03-31_목포0.csv
696,2023-03-03 00:00:00,2.32,1029.44,북북서,337.5,1.48,목포0,2023-03-01_2023-03-31_목포0.csv
695,2023-03-03 01:00:00,2.0,1029.36,북동,45.0,0.97,목포0,2023-03-01_2023-03-31_목포0.csv
694,2023-03-03 02:00:00,1.68,1029.04,북북동,22.5,1.3,목포0,2023-03-01_2023-03-31_목포0.csv
693,2023-03-03 03:00:00,1.61,1028.66,북북동,22.5,1.51,목포0,2023-03-01_2023-03-31_목포0.csv
692,2023-03-03 04:00:00,1.26,1028.61,북북동,22.5,1.08,목포0,2023-03-01_2023-03-31_목포0.csv
691,2023-03-03 05:00:00,1.39,1028.31,북동,45.0,1.66,목포0,2023-03-01_2023-03-31_목포0.csv
690,2023-03-03 06:00:00,1.55,1028.71,북동,45.0,1.06,목포0,2023-03-01_2023-03-31_목포0.csv
689,2023-03-03 07:00:00,0.67,1028.78,동,90.0,1.12,목포0,2023-03-01_2023-03-31_목포0.csv
688,2023-03-03 08:00:00,1.3,1029.31,동남동,112.5,1.27,목포0,2023-03-01_2023-03-31_목포0.csv
687,2023-03-03 09:00:00,1.87,1029.85,동남동,112.5,1.35,목포0,2023-03-01_2023-03-31_목포0.csv
686,2023-03-03 10:00:00,3.16,1029.88,동남동,112.5,1.52,목포0,2023-03-01_2023-03-31_목포0.csv
685,2023-03-03 11:00:00,4.78,1029.4,서,270.0,1.54,목포0,2023-03-01_2023-03-31_목포0.csv
684,2023-03-03 12:00:00,5.56,1028.62,서,270.0,2.96,목포0,2023-03-01_2023-03-31_목포0.csv
683,2023-03-03 13:00:00,6.34,1027.75,서,270.0,2.47,목포0,2023-03-01_2023-03-31_목포0.csv
682,2023-03-03 14:00:00,7.69,1026.86,서북서,292.5,2.95,목포0,2023-03-01_2023-03-31_목포0.csv
681,2023-03-03 15:00:00,7.79,1026.4,서,270.0,2.88,목포0,2023-03-01_2023-03-31_목포0.csv
680,2023-03-03 16:00:00,8.13,1026.17,서,270.0,3.55,목포0,2023-03-01_2023-03-31_목포0.csv
679,2023-03-03 17:00:00,8.08,1026.28,서북서,292.5,2.88,목포0,2023-03-01_2023-03-31_목포0.csv
678,2023-03-03 18:00:00,7.58,1026.7,북서,315.0,2.86,목포0,2023-03-01_2023-03-31_목포0.csv
677,2023-03-03 19:00:00,6.77,1027.35,북서,315.0,2.48,목포0,2023-03-01_2023-03-31_목포0.csv
676,2023-03-03 20:00:00,6.28,1027.9,북서,315.0,2.66,목포0,2023-03-01_2023-03-31_목포0.csv
675,2023-03-03 21:00:00,6.02,1028.45,서북서,292.5,0.73,목포0,2023-03-01_2023-03-31_목포0.csv
674,2023-03-03 22:00:00,5.88,1028.53,북서,315.0,0.47,목포0,2023-03-01_2023-03-31_목포0.csv
673,2023-03-03 23:00:00,5.61,1028.5,동,90.0,0.8,목포0,2023-03-01_2023-03-31_목포0.csv
672,2023-03-04 00:00:00,4.94,1028.23,동,90.0,0.45,목포0,2023-03-01_2023-03-31_목포0.csv
671,2023-03-04 01:00:00,4.75,1028.08,동북동,67.5,0.69,목포0,2023-03-01_2023-03-31_목포0.csv
670,2023-03-04 02:00:00,4.17,1028.15,북,0.0,0.11,목포0,2023-03-01_2023-03-31_목포0.csv
669,2023-03-04 03:00:00,4.19,1028.02,서북서,292.5,0.7,목포0,2023-03-01_2023-03-31_목포0.csv
668,2023-03-04 04:00:00,4.15,1027.74,남동,135.0,0.72,목포0,2023-03-01_2023-03-31_목포0.csv
667,2023-03-04 05:00:00,4.34,1027.55,남남동,157.5,0.83,목포0,2023-03-01_2023-03-31_목포0.csv
666,2023-03-04 06:00:00,4.19,1027.62,동,90.0,1.47,목포0,2023-03-01_2023-03-31_목포0.csv
665,2023-03-04 07:00:00,3.31,1028.0,동,90.0,1.11,목포0,2023-03-01_2023-03-31_목포0.csv
664,2023-03-04 08:00:00,3.48,1028.22,동,90.0,1.81,목포0,2023-03-01_2023-03-31_목포0.csv
663,2023-03-04 09:00:00,4.53,1028.66,동,90.0,1.25,목포0,2023-03-01_2023-03-31_목포0.csv
662,2023-03-04 10:00:00,5.9,1029.01,남동,135.0,0.81,목포0,2023-03-01_2023-03-31_목포0.csv
661,2023-03-04 11:00:00,8.01,1028.66,북서,315.0,2.69,목포0,2023-03-01_2023-03-31_목포0.csv
